 troublesource, role_project_name, aborttime, parentbpdtypeid, abortreason, createfaultrequestfinishtime, tt10_submittime, faultresolvingtime, root_cause_alarm_occur, event_level, parent_node, sssigntovendorservice, stage_summary_content, slapauseresumetime, wo_suppress_status, faultresolveorganization, templatedraftid, countrycode, tt10_operator, escalate_level, recovery_status, faultrequestfinishtime, ems, sourcetickid, lastupdatetime, level_one_root_cause, projectid, project, sla_suspend_state, processoperationmode, wo_plan_suppress_end_time, sla_earliest_targettime, workflowtype, operate_phaseid, wo_actual_suppress_end_time, confirmoperationmode, procupdatedes, orderidview, tt9_createtime, slastatus, update_message_all, rootcause, group_id, isloaddata, emsalarmno, ne_type, tt12_submittime, handlingflag, sla_recalculate, handleacceptdes, createtime, event_profession, tt_close_failed_times, incidentequipmentvendor, handlerejectdes, taskurl, adx_flag, approvetwooperationmode, diagnose_status, closeacceptdes, createsolution, diagnose_keyinfo, impactedservice, projectname, closesatisfaction, tt10_createtime, event_id, event_type, isescalate, sub_root_cause, ai_probable_location, operate_time, subcause, probable_location, isinitialdiagnosis, ticketstatus, faultrecoverytime, closerejectdes, isexempt, template, sitedownflag, faultlastoccurtime, alarmtype, tt_identifier, lastoperator, siteid, serviceouagetime, diagnose_suggstion, solutiondes, associateorderid, diagnose_summary, root_cause_alarm, createcopytod, processdefkey, recommend_probable_root_cause, responsibility, faultacktime, sitename, faultlevel, faultno, alarmname, attachment, cable_dest_ne, cable_dest_port, cable_fault_dest_distance, impactedserviceorno, parentticketid, currentoperator, parentorderid, operator, optical_cable_path, nextphaseinfo, tt9_operator, current_phase, orderseq, solutiontype, closetime, event_category, handleoperationmode, feedbackstate, root_cause_alarm_id, createpossiblereason, originator, ticketdetail, affected_vip_site_list, createattachment, handleattachment, processattachment, create_mode, slaexemptionorno, self_recovery_result, domain, impactsitecount, tt11_operator, tt12_createtime, createfaultfirstoccurtime, slapausing, eventno, initialdiag, adx_probable_root_cause, root_cause, siteregion, subsolutiontype, is_adx_success, processor, tt11_submittime, readstate, recovery_summary, deviceid, orderid, ticketid, operate_phase, region, alarmid, affectedarea, agent_process_status, diagnose_ttflag, affected_ne_list, affected_total_user_number, affected_traffic, voice_traffic, affected_vip_user_number, impacted_facebook_user_count, impacted_vvip_user_count, impacted_youtube_user_count, service_experience_issue, ai_probable_root_cause, procupdateattachment, description_rca, tt11_createtime, faultfeasontype, root_cause_vendor, procrecorddes, slapaused, updataresponsibility, allsubticketclose, sourceticketid, adx_probable_location, businessstatus, createassigntod, ticketstate, faultfirstoccurtime, self_recovery_flag, procfaultreasondes, closeattachment, event_name, isvip, networktype, slapausereason, level_two_root_cause, tt9_submittime, faultcausedbycrid, exemptreason, fault_level_after_adjust, parentbpdid, incidentrecoverytime, ishub, matched_rule_id, producttype, title, totalslapauseduration, tt12_operator, moduletype, impactsitelist, createproblemdes, wo_plan_suppress_start_time, cable_fault_distance, cable_fault_port, cable_source_ne, ola_earliest_targettime, olastatus, id, keycode, active, change_time, segment_detail_table, oil_machine_type, faultleveltext, subsolutiontype2, subsolutiontype3, solutiontype3, affected_fwa_subscriber_count, affected_fwa_site_count, affected_olt_subscriber_count, affected_olt_count, ups_capacity, is_wa_notif, need_pt, affected_fwa_site, tickettype, impactedcellids, action_taken_text, ispernamentsolution, affected_olt_site, incident_chronology, affectedservicedetail, gis_type, acc_name, link_segment, genset_number, agg_name, link_type, link_responsibility, has_oil_machine, acc_root_cause_site_name, acc_root_cause_site_region, oil_machine_capacity, ups_brand, has_pln, acc_root_cause_site_id, pln_capacity, has_ups, pln_id, ups_qty, oil_machine_number, battery_type, has_battery, initial_rca, battery_bank, battery_capacity, phase, fuel_tank_capacity, power_issue_affected_device, ring, cp_nearest_hh, analysis_precision_otdr, analysis_fiber_doctor, cp_nearest_closure, core_detail, search_radius_cp, cp_near_station_a, cp_near_station_b, coordinate_cp, cable_capacity, install_method, estimated_cp, direction_cp, power_issue_summary, vendor, physicalportname, probablecause, b2b_impact, serviceimpactsummary, source_ticket_id, sub_root_cause_3, sub_root_cause_2, solutiontype2, root_cause_3, root_cause_2
 FMSystem, , , , , , 2026-02-06 19:05:29, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:19, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000039, 2026-02-06 19:05:29, normal, , , , ,	 37653248, e459f882-0304-11f1-b148-0255ac1210a3, , , , , 2026-02-06 19:05:29, , 0, , , , No, , , , , , , , , 2026-02-06 19:05:29, , , No, Planned Work, , 2026-02-09 03:28:19, , , , completed, 2026-02-06 19:41:28, , No, , No, 2026-02-06 19:00:27, Not defined, , user:System, 73a66b1c-0302-11f1-8335-0255ac121094, 00:41, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:00:27, Rendeh, e8472b3a-e165-11f0-b12f-0255ac120665, 1770404427000_e0c477329731d27d54c1cdbe4b1c28afce69756bb09d235de6bc0fead455de5f, Optical Invalid, , , , , , , , , , , , , , 20260207-00000039, , 2026-02-09 03:28:15, , , , , source=R2_RH_AGG_NE8K-F2D_01 location=PhysicalName=100GE0/1/86 FaultCause=Input Optical Power Too Low If Alias=-- If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-07 02:00:27@R2_RH_AGG_NE8K-F2D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:00:27, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000039, 0000060914ee89c140-3f6e-b877-221b-7ee56f1d97c9, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_RH_AGG_NE8K-F2D_01:4:Optical Invalid, , , , [NPH_0002], Optical Invalid@2026-02-07 02:00:27@R2_RH_AGG_NE8K-F2D_01, , , , , , normal, INC-20260207-00000039, INC-20260207-00000039, true,	 1770607699228, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:11:41, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:21, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000040, 2026-02-06 19:11:41, normal, , , , ,	 37653696, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:11:41, , 0, , , , No, , , , , , , , , 2026-02-06 19:11:41, , , No, Planned Work, , 2026-02-09 03:28:21, , , , completed, 2026-02-06 19:48:49, , No, , No, 2026-02-06 19:06:18, Not defined, , user:System, 3022ad01-0303-11f1-b28c-0255ac12007b, 00:42, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:06:18, Cilegon, e8472b3a-e165-11f0-b12f-0255ac120665, 1770404778000_56ca5b8f657b2a440b931037fc86d77dbfa5ee8ca760fb5a0ebc98368509fd99, Optical Invalid, , , , , , , , , , , , , , 20260207-00000040, , 2026-02-09 03:28:14, , , , , source=R1_CLG_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/24 FaultCause=Input Optical Power Too Low If Alias=TO R1_KEN_ACC_NE8K-M1D_01_100GE0/2/26_100G If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-07 02:06:18@R1_CLG_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:06:18, NO, , , , Planned Work, Banten, , , , , , , , INC-20260207-00000040, 0000033539bdad8f8a-71d6-5551-62c5-11120d59a5a6, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_CLG_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [CLG_0004], Optical Invalid@2026-02-07 02:06:18@R1_CLG_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000040, INC-20260207-00000040, true,	 1770607701802, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:28:12, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:21, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000041, 2026-02-06 19:28:12, normal, , , , ,	 37657505, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:28:12, , 0, , , , No, , , , , , , , , 2026-02-06 19:28:12, , , No, Planned Work, , 2026-02-09 03:28:21, , , , completed, 2026-02-06 19:30:16, , No, , No, 2026-02-06 19:22:46, Not defined, , user:System, 7378cba8-0302-11f1-8335-0255ac121094, 00:07, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:22:46, Selajambe, e8472b3a-e165-11f0-b12f-0255ac120665, 1770405766000_e064c32afec39b1f6550835709f5cfded0538b4e1a1b1a1a1c1afc9bfb67f58e, ETH_LOS, , , , , , , , , , , , , , 20260207-00000041, , 2026-02-09 03:28:14, , , , , source=R1_SLJ_ACC_NE8K-M1D_01 location=PortName=100GE0/2/27 Slot ID=2 Card ID=0 Port ID=27 If Alias=-- If Memo=--    Loss of network interface connection, user:System, Alarm Name[ETH_LOS] faultOccruTime[] FaultReason[ETH_LOS@2026-02-07 02:22:46@R1_SLJ_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:22:46, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000041, 00000579965013f93b-2815-7262-351a-8501150ab2b9, Handle TT(Auto Force Close), , 102-2601500, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_SLJ_ACC_NE8K-M1D_01:1:ETH_LOS, , , , [CJR_0006], ETH_LOS@2026-02-07 02:22:46@R1_SLJ_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000041, INC-20260207-00000041, true,	 1770607701682, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:33:22, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:21, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000042, 2026-02-06 19:33:22, normal, , , , ,	 37657673, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:33:22, , 0, , , , No, , , , , , , , , 2026-02-06 19:33:22, , , No, Planned Work, , 2026-02-09 03:28:21, , , , completed, 2026-02-06 19:38:21, , No, , No, 2026-02-06 19:28:20, Not defined, , user:System, 73a7077e-0302-11f1-8335-0255ac121094, 00:10, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:28:20, Maswati, e8472b3a-e165-11f0-b12f-0255ac120665, 1770406100000_c77a1ff2764b6333621f77f0aee6c293457ef8cbf77fc0595b8f205e0988ffee, Remote Fault Alarm, , , , , , , , , , , , , , 20260207-00000042, , 2026-02-09 03:28:14, , , , , source=R2_MSI_ACC_NE8K-M1D_01 location=PortName=100GE0/2/27 If Alias=-- If Memo=--    The Remote Fault alarm has occurred, user:System, Alarm Name[Remote Fault Alarm] faultOccruTime[] FaultReason[Remote Fault Alarm@2026-02-07 02:28:20@R2_MSI_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:28:20, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000042, 0000059047aa29cf69-e2cc-767e-1f39-1bae053ae84c, Handle TT(Auto Force Close), , 102-2601241, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_MSI_ACC_NE8K-M1D_01:1:Remote Fault Alarm, , , , [NPH_0003], Remote Fault Alarm@2026-02-07 02:28:20@R2_MSI_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000042, INC-20260207-00000042, true,	 1770607701770, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:35:25, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:21, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000043, 2026-02-06 19:35:25, normal, , , , ,	 37657776, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:35:25, , 0, , , , No, , , , , , , , , 2026-02-06 19:35:25, , , No, Planned Work, , 2026-02-09 03:28:21, , , , completed, 2026-02-06 19:41:44, , No, , No, 2026-02-06 19:29:59, Not defined, , user:System, 7378a492-0302-11f1-8335-0255ac121094, 00:11, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:29:59, Cipeuyeum, e8472b3a-e165-11f0-b12f-0255ac120665, 1770406199000_695e63caed0a6b6bfbad12b496e63441f8f6ec72f159c9b04400764a75a361c1, Physical Port Down, , , , , , , , , , , , , , 20260207-00000043, , 2026-02-09 03:28:14, , , , , source=R1_CPY_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/25 FaultCause=Physical Port Down If Alias=-- If Memo=--    Physical Port Down(Entity), user:System, Alarm Name[Physical Port Down] faultOccruTime[] FaultReason[Physical Port Down@2026-02-07 02:29:59@R1_CPY_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:29:59, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000043, 000003463727815c53-d6ea-adaf-6850-ad4ad4e753a7, Handle TT(Auto Force Close), , 101-2505274, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_CPY_ACC_NE8K-M1D_01:4:Physical Port Down, , , , [CJR_0008], Physical Port Down@2026-02-07 02:29:59@R1_CPY_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000043, INC-20260207-00000043, true,	 1770607701517, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:38:32, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:21, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000044, 2026-02-06 19:38:32, normal, , , , ,	 37659380, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:38:31, , 0, , , , No, , , , , , , , , 2026-02-06 19:38:32, , , No, Planned Work, , 2026-02-09 03:28:21, , , , completed, 2026-02-06 19:41:23, , No, , No, 2026-02-06 19:33:17, Not defined, , user:System, 7378cba8-0302-11f1-8335-0255ac121094, 00:08, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:33:17, Selajambe, e8472b3a-e165-11f0-b12f-0255ac120665, 1770406397000_2e008e470a58b2522998398c8be97b45d2196195f4e34ece740b14fb3ea3a9f0, ETH_LOS, , , , , , , , , , , , , , 20260207-00000044, , 2026-02-09 03:28:14, , , , , source=R1_SLJ_ACC_NE8K-M1D_01 location=PortName=100GE0/2/27 Slot ID=2 Card ID=0 Port ID=27 If Alias=-- If Memo=--    Loss of network interface connection, user:System, Alarm Name[ETH_LOS] faultOccruTime[] FaultReason[ETH_LOS@2026-02-07 02:33:17@R1_SLJ_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:33:17, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000044, 000003288320cfee6d-56e8-0ceb-8d8d-ddcdffc59d9b, Handle TT(Auto Force Close), , 102-2601500, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_SLJ_ACC_NE8K-M1D_01:1:ETH_LOS, , , , [CJR_0006], ETH_LOS@2026-02-07 02:33:17@R1_SLJ_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000044, INC-20260207-00000044, true,	 1770607701968, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:43:41, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:18, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000045, 2026-02-06 19:43:42, normal, , , , ,	 37659752, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:43:41, , 0, , , , No, , , , , , , , , 2026-02-06 19:43:41, , , No, Planned Work, , 2026-02-09 03:28:18, , , , completed, 2026-02-06 19:49:12, , No, , No, 2026-02-06 19:38:34, Not defined, , user:System, 73a7077e-0302-11f1-8335-0255ac121094, 00:10, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:38:34, Maswati, e8472b3a-e165-11f0-b12f-0255ac120665, 1770406714000_bf7d5df50c09dcf4410d43640cc5e50dd0a9555532ea225f4bd48ef83e89cb2d, Remote Fault Alarm, , , , , , , , , , , , , , 20260207-00000045, , 2026-02-09 03:28:14, , , , , source=R2_MSI_ACC_NE8K-M1D_01 location=PortName=100GE0/2/27 If Alias=-- If Memo=--    The Remote Fault alarm has occurred, user:System, Alarm Name[Remote Fault Alarm] faultOccruTime[] FaultReason[Remote Fault Alarm@2026-02-07 02:38:34@R2_MSI_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:38:34, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000045, 0000058113ad1e4594-e4b6-e965-db0b-5923ca881515, Handle TT(Auto Force Close), , 102-2601241, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_MSI_ACC_NE8K-M1D_01:1:Remote Fault Alarm, , , , [NPH_0003], Remote Fault Alarm@2026-02-07 02:38:34@R2_MSI_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000045, INC-20260207-00000045, true,	 1770607698810, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:44:42, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:21, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000046, 2026-02-06 19:44:42, normal, , , , ,	 37660146, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:44:42, , 0, , , , No, , , , , , , , , 2026-02-06 19:44:42, , , No, Planned Work, , 2026-02-09 03:28:21, , , , completed, 2026-02-06 19:44:34, , No, , No, 2026-02-06 19:39:24, Not defined, , user:System, 73ceda7e-0302-11f1-8335-0255ac121094, 00:05, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:39:24, Rajapolah, e8472b3a-e165-11f0-b12f-0255ac120665, 1770406764000_7dc068c82b6b49ef5a40e4fd2d7d3f7f5acfb38fe74cc519a1f4b50f24017c65, Crc error alarm notification, , , , , , , , , , , , , , 20260207-00000046, , 2026-02-09 03:28:14, , , , , source=R2_RJP_ACC_NE8K-M1D_01 location=If Name=100GE0/2/25 If Index=30 If Alias=-- If Memo=--    Crc error alarm, user:System, Alarm Name[Crc error alarm notification] faultOccruTime[] FaultReason[Crc error alarm notification@2026-02-07 02:39:24@R2_RJP_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:39:24, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000046, 00000350699d650687-bd67-d329-fd28-e021505f83cd, Handle TT(Auto Force Close), , 101-1103100, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R2_RJP_ACC_NE8K-M1D_01:3:Crc error alarm notification, , , , [TSM_0003], Crc error alarm notification@2026-02-07 02:39:24@R2_RJP_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000046, INC-20260207-00000046, true,	 1770607701611, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:50:24, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:18, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000047, 2026-02-06 19:50:24, normal, , , , ,	 37661748, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:50:23, , 0, , , , No, , , , , , , , , 2026-02-06 19:50:24, , , No, Planned Work, , 2026-02-09 03:28:18, , , , completed, 2026-02-06 19:52:59, , No, , No, 2026-02-06 19:45:14, Not defined, , user:System, 7378cba8-0302-11f1-8335-0255ac121094, 00:07, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:45:14, Selajambe, e8472b3a-e165-11f0-b12f-0255ac120665, 1770407114000_d6c3d1c5653e797e7ae2a4fa8bf340b24ac71f3a9807f7a41154cd6a1b290551, ETH_LOS, , , , , , , , , , , , , , 20260207-00000047, , 2026-02-09 03:28:14, , , , , source=R1_SLJ_ACC_NE8K-M1D_01 location=PortName=100GE0/2/27 Slot ID=2 Card ID=0 Port ID=27 If Alias=-- If Memo=--    Loss of network interface connection, user:System, Alarm Name[ETH_LOS] faultOccruTime[] FaultReason[ETH_LOS@2026-02-07 02:45:14@R1_SLJ_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:45:14, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000047, 000005741718e8ef93-e01e-fe52-d4f8-7c8fd280f401, Handle TT(Auto Force Close), , 102-2601500, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_SLJ_ACC_NE8K-M1D_01:1:ETH_LOS, , , , [CJR_0006], ETH_LOS@2026-02-07 02:45:14@R1_SLJ_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000047, INC-20260207-00000047, true,	 1770607698480, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 FMSystem, , , , , , 2026-02-06 19:52:58, , , , , , , , , , , , user:System, , , , 0105def3-00f7-11f1-9eb3-0255ac1218dd, , 2026-02-09 03:28:21, , , , , , , , Incident Ticket, TT9, , , , INC-20260207-00000048, 2026-02-06 19:52:58, normal, , , , ,	 37661909, c5231855-0304-11f1-8d56-0255ac121935, , , , , 2026-02-06 19:52:58, , 0, , , , No, , , , , , , , , 2026-02-06 19:52:58, , , No, Planned Work, , 2026-02-09 03:28:21, , , , completed, 2026-02-06 19:52:26, , No, , No, 2026-02-06 19:47:36, Not defined, , user:System, 7375bdbc-0302-11f1-8335-0255ac121094, 00:04, , , , , , , ID_799_1510131121023, , , 2026-02-06 12:47:36, Cibeber, e8472b3a-e165-11f0-b12f-0255ac120665, 1770407256000_75ebff94976949d669a9fea615866341bc62bab353aaae0659fd7e549ef00fb9, Optical Invalid, , , , , , , , , , , , , , 20260207-00000048, , 2026-02-09 03:28:14, , , , , source=R1_CBB_ACC_NE8K-M1D_01 location=PhysicalName=100GE0/2/24 FaultCause=Input Optical Power Too Low If Alias=TO R1_LP_AGG_NE8K-M1D_01_100GE0/2/27_100G If Memo=--    Optical Invalid, user:System, Alarm Name[Optical Invalid] faultOccruTime[] FaultReason[Optical Invalid@2026-02-07 02:47:36@R1_CBB_ACC_NE8K-M1D_01], , , , , AutoCreate, , , , 1, , , 2026-02-06 19:47:36, NO, , , , Planned Work, West Java, , , , , , , , INC-20260207-00000048, 00000332785ac5dbb9-05a5-9aef-6ba4-b0e4005d5377, Handle TT(Auto Force Close), , 101-2505224, , ManualProcessing, , , 0, , , , , , , , , , , , , , , NO, , , , , bb129922-e165-11f0-aa35-0255ac1218d9, adminfm, completed, , No, , , , , 9a03837d-0304-11f1-9066-0255ac121cb3, , , , , , , , , , , , Data:R1_CBB_ACC_NE8K-M1D_01:4:Optical Invalid, , , , [CJR_0002], Optical Invalid@2026-02-07 02:47:36@R1_CBB_ACC_NE8K-M1D_01, , , , , , normal, INC-20260207-00000048, INC-20260207-00000048, true,	 1770607701464, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
